Date,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,ds,y,Daily Change,Year,Month,Week,Day,Dayofweek,Dayofyear
2013-10-18,2013-10-18,184.15,185.96,182.52,183.4,5930800.0,0.0,1.0,184.15,185.96,182.52,183.4,5930800.0,2013-10-18,183.4,-0.75,2013,10,42,18,4,291
2013-10-21,2013-10-21,183.28,183.39,171.0,172.6,11532100.0,0.0,1.0,183.28,183.39,171.0,172.6,11532100.0,2013-10-21,172.6,-10.680000000000007,2013,10,43,21,0,294
2013-10-22,2013-10-22,170.5,177.78,166.11,171.54,11386700.0,0.0,1.0,170.5,177.78,166.11,171.54,11386700.0,2013-10-22,171.54,1.039999999999992,2013,10,43,22,1,295
2013-10-23,2013-10-23,168.91,171.81,160.15,164.5,13320400.0,0.0,1.0,168.91,171.81,160.15,164.5,13320400.0,2013-10-23,164.5,-4.409999999999997,2013,10,43,23,2,296
2013-10-24,2013-10-24,165.0,174.5,162.8255,173.15,10825700.0,0.0,1.0,165.0,174.5,162.8255,173.15,10825700.0,2013-10-24,173.15,8.150000000000006,2013,10,43,24,3,297
2013-10-25,2013-10-25,174.21,174.5,166.8,169.66,7595500.0,0.0,1.0,174.21,174.5,166.8,169.66,7595500.0,2013-10-25,169.66,-4.550000000000011,2013,10,43,25,4,298
2013-10-28,2013-10-28,170.18,170.5,162.2,162.86,7841700.0,0.0,1.0,170.18,170.5,162.2,162.86,7841700.0,2013-10-28,162.86,-7.319999999999993,2013,10,44,28,0,301
2013-10-29,2013-10-29,162.76,165.4458,153.0,164.47,14111700.0,0.0,1.0,162.76,165.4458,153.0,164.47,14111700.0,2013-10-29,164.47,1.710000000000008,2013,10,44,29,1,302
2013-10-30,2013-10-30,164.63,167.6799,158.17,159.22,8401800.0,0.0,1.0,164.63,167.6799,158.17,159.22,8401800.0,2013-10-30,159.22,-5.409999999999997,2013,10,44,30,2,303
2013-10-31,2013-10-31,155.67,162.44,153.3,159.94,9333800.0,0.0,1.0,155.67,162.44,153.3,159.94,9333800.0,2013-10-31,159.94,4.27000000000001,2013,10,44,31,3,304
2013-11-01,2013-11-01,163.0,165.9,160.41,162.17,7180600.0,0.0,1.0,163.0,165.9,160.41,162.17,7180600.0,2013-11-01,162.17,-0.8300000000000125,2013,11,44,1,4,305
2013-11-04,2013-11-04,165.0,175.3899,164.22,175.2,13120400.0,0.0,1.0,165.0,175.3899,164.22,175.2,13120400.0,2013-11-04,175.2,10.199999999999989,2013,11,45,4,0,308
2013-11-05,2013-11-05,180.0,181.43,171.3601,176.81,22467100.0,0.0,1.0,180.0,181.43,171.3601,176.81,22467100.0,2013-11-05,176.81,-3.1899999999999977,2013,11,45,5,1,309
2013-11-06,2013-11-06,154.81,160.73,146.355,151.16,31071700.0,0.0,1.0,154.81,160.73,146.355,151.16,31071700.0,2013-11-06,151.16,-3.6500000000000057,2013,11,45,6,2,310
2013-11-07,2013-11-07,144.19,145.65,137.62,139.772,22284700.0,0.0,1.0,144.19,145.65,137.62,139.772,22284700.0,2013-11-07,139.772,-4.418000000000006,2013,11,45,7,3,311
2013-11-08,2013-11-08,136.48,140.6,132.32,137.95,22477900.0,0.0,1.0,136.48,140.6,132.32,137.95,22477900.0,2013-11-08,137.95,1.4699999999999989,2013,11,45,8,4,312
2013-11-11,2013-11-11,141.0,145.42,137.1,144.698,13997600.0,0.0,1.0,141.0,145.42,137.1,144.698,13997600.0,2013-11-11,144.698,3.6980000000000075,2013,11,46,11,0,315
2013-11-12,2013-11-12,144.69,144.7,136.18,137.8,14985200.0,0.0,1.0,144.69,144.7,136.18,137.8,14985200.0,2013-11-12,137.8,-6.889999999999986,2013,11,46,12,1,316
2013-11-13,2013-11-13,140.84,142.37,136.3425,138.7,12658300.0,0.0,1.0,140.84,142.37,136.3425,138.7,12658300.0,2013-11-13,138.7,-2.140000000000015,2013,11,46,13,2,317
2013-11-14,2013-11-14,138.92,140.4,134.111,137.6,12203700.0,0.0,1.0,138.92,140.4,134.111,137.6,12203700.0,2013-11-14,137.6,-1.3199999999999932,2013,11,46,14,3,318
2013-11-15,2013-11-15,136.85,137.95,134.35,135.45,9900200.0,0.0,1.0,136.85,137.95,134.35,135.45,9900200.0,2013-11-15,135.45,-1.4000000000000057,2013,11,46,15,4,319
2013-11-18,2013-11-18,135.27,135.45,119.61,121.58,23138200.0,0.0,1.0,135.27,135.45,119.61,121.58,23138200.0,2013-11-18,121.58,-13.690000000000012,2013,11,47,18,0,322
2013-11-19,2013-11-19,119.43,129.0,119.22,126.09,19816200.0,0.0,1.0,119.43,129.0,119.22,126.09,19816200.0,2013-11-19,126.09,6.659999999999997,2013,11,47,19,1,323
2013-11-20,2013-11-20,126.08,127.45,119.06,121.11,13849600.0,0.0,1.0,126.08,127.45,119.06,121.11,13849600.0,2013-11-20,121.11,-4.969999999999999,2013,11,47,20,2,324
2013-11-21,2013-11-21,122.89,124.789,120.25,122.1,11903800.0,0.0,1.0,122.89,124.789,120.25,122.1,11903800.0,2013-11-21,122.1,-0.7900000000000063,2013,11,47,21,3,325
2013-11-22,2013-11-22,121.58,122.75,117.93,121.38,11096700.0,0.0,1.0,121.58,122.75,117.93,121.38,11096700.0,2013-11-22,121.38,-0.20000000000000284,2013,11,47,22,4,326
2013-11-25,2013-11-25,124.5,125.84,120.3,120.84,10267300.0,0.0,1.0,124.5,125.84,120.3,120.84,10267300.0,2013-11-25,120.84,-3.6599999999999966,2013,11,48,25,0,329
2013-11-26,2013-11-26,119.38,122.72,116.1,120.5,13885500.0,0.0,1.0,119.38,122.72,116.1,120.5,13885500.0,2013-11-26,120.5,1.1200000000000045,2013,11,48,26,1,330
2013-11-27,2013-11-27,121.6,126.95,119.52,126.94,12367600.0,0.0,1.0,121.6,126.95,119.52,126.94,12367600.0,2013-11-27,126.94,5.340000000000003,2013,11,48,27,2,331
2013-11-29,2013-11-29,129.77,130.59,126.98,127.28,9716200.0,0.0,1.0,129.77,130.59,126.98,127.28,9716200.0,2013-11-29,127.28,-2.490000000000009,2013,11,48,29,4,333
2013-12-02,2013-12-02,126.35,128.55,123.931,124.17,7751200.0,0.0,1.0,126.35,128.55,123.931,124.17,7751200.0,2013-12-02,124.17,-2.1799999999999926,2013,12,49,2,0,336
2013-12-03,2013-12-03,132.68,144.94,131.59,144.7,25682400.0,0.0,1.0,132.68,144.94,131.59,144.7,25682400.0,2013-12-03,144.7,12.019999999999982,2013,12,49,3,1,337
2013-12-04,2013-12-04,144.32,144.43,137.13,138.95,13147700.0,0.0,1.0,144.32,144.43,137.13,138.95,13147700.0,2013-12-04,138.95,-5.3700000000000045,2013,12,49,4,2,338
2013-12-05,2013-12-05,140.15,143.35,139.5,140.48,9288400.0,0.0,1.0,140.15,143.35,139.5,140.48,9288400.0,2013-12-05,140.48,0.3299999999999841,2013,12,49,5,3,339
2013-12-06,2013-12-06,141.51,142.49,136.3,137.36,7909600.0,0.0,1.0,141.51,142.49,136.3,137.36,7909600.0,2013-12-06,137.36,-4.149999999999977,2013,12,49,6,4,340
2013-12-09,2013-12-09,137.0,141.7,134.21,141.6,9061500.0,0.0,1.0,137.0,141.7,134.21,141.6,9061500.0,2013-12-09,141.6,4.599999999999994,2013,12,50,9,0,343
2013-12-10,2013-12-10,140.05,145.87,139.86,142.19,10748200.0,0.0,1.0,140.05,145.87,139.86,142.19,10748200.0,2013-12-10,142.19,2.1399999999999864,2013,12,50,10,1,344
2013-12-11,2013-12-11,141.88,143.05,139.49,139.65,7137800.0,0.0,1.0,141.88,143.05,139.49,139.65,7137800.0,2013-12-11,139.65,-2.2299999999999898,2013,12,50,11,2,345
2013-12-12,2013-12-12,139.7,148.24,138.53,147.47,10767800.0,0.0,1.0,139.7,148.24,138.53,147.47,10767800.0,2013-12-12,147.47,7.77000000000001,2013,12,50,12,3,346
2013-12-13,2013-12-13,148.05,151.8,147.32,147.654,10591900.0,0.0,1.0,148.05,151.8,147.32,147.654,10591900.0,2013-12-13,147.654,-0.396000000000015,2013,12,50,13,4,347
2013-12-16,2013-12-16,148.48,150.43,146.1,147.94,6675300.0,0.0,1.0,148.48,150.43,146.1,147.94,6675300.0,2013-12-16,147.94,-0.539999999999992,2013,12,51,16,0,350
2013-12-17,2013-12-17,147.58,154.63,146.3235,152.46,10495000.0,0.0,1.0,147.58,154.63,146.3235,152.46,10495000.0,2013-12-17,152.46,4.8799999999999955,2013,12,51,17,1,351
2013-12-18,2013-12-18,152.24,154.9,145.95,147.98,11581900.0,0.0,1.0,152.24,154.9,145.95,147.98,11581900.0,2013-12-18,147.98,-4.260000000000019,2013,12,51,18,2,352
2013-12-19,2013-12-19,146.9,147.0,139.1,140.72,12740000.0,0.0,1.0,146.9,147.0,139.1,140.72,12740000.0,2013-12-19,140.72,-6.180000000000007,2013,12,51,19,3,353
2013-12-20,2013-12-20,141.58,144.35,141.58,143.24,7412600.0,0.0,1.0,141.58,144.35,141.58,143.24,7412600.0,2013-12-20,143.24,1.6599999999999966,2013,12,51,20,4,354
2013-12-23,2013-12-23,144.85,146.24,142.601,143.55,5385500.0,0.0,1.0,144.85,146.24,142.601,143.55,5385500.0,2013-12-23,143.55,-1.299999999999983,2013,12,52,23,0,357
2013-12-24,2013-12-24,150.0,154.97,149.82,151.41,9941500.0,0.0,1.0,150.0,154.97,149.82,151.41,9941500.0,2013-12-24,151.41,1.4099999999999966,2013,12,52,24,1,358
2013-12-26,2013-12-26,155.04,158.0,154.29,155.5,7129500.0,0.0,1.0,155.04,158.0,154.29,155.5,7129500.0,2013-12-26,155.5,0.46000000000000796,2013,12,52,26,3,360
2013-12-27,2013-12-27,155.3,155.4999,150.8,151.12,5460200.0,0.0,1.0,155.3,155.4999,150.8,151.12,5460200.0,2013-12-27,151.12,-4.180000000000007,2013,12,52,27,4,361
2013-12-30,2013-12-30,151.12,154.81,150.75,152.44,4467500.0,0.0,1.0,151.12,154.81,150.75,152.44,4467500.0,2013-12-30,152.44,1.3199999999999932,2013,12,1,30,0,364
2013-12-31,2013-12-31,152.32,153.2,148.661,150.429,4262400.0,0.0,1.0,152.32,153.2,148.661,150.429,4262400.0,2013-12-31,150.429,-1.8909999999999911,2013,12,1,31,1,365
2014-01-02,2014-01-02,149.8,152.4769,146.55,150.1,6188400.0,0.0,1.0,149.8,152.4769,146.55,150.1,6188400.0,2014-01-02,150.1,0.29999999999998295,2014,1,1,2,3,2
2014-01-03,2014-01-03,150.0,152.19,148.601,149.56,4695000.0,0.0,1.0,150.0,152.19,148.601,149.56,4695000.0,2014-01-03,149.56,-0.4399999999999977,2014,1,1,3,4,3
2014-01-06,2014-01-06,150.0,150.4,145.24,147.0,5361100.0,0.0,1.0,150.0,150.4,145.24,147.0,5361100.0,2014-01-06,147.0,-3.0,2014,1,2,6,0,6
2014-01-07,2014-01-07,147.62,150.4,145.25,149.36,5034100.0,0.0,1.0,147.62,150.4,145.25,149.36,5034100.0,2014-01-07,149.36,1.740000000000009,2014,1,2,7,1,7
2014-01-08,2014-01-08,148.85,153.7,148.76,151.28,6163200.0,0.0,1.0,148.85,153.7,148.76,151.28,6163200.0,2014-01-08,151.28,2.430000000000007,2014,1,2,8,2,8
2014-01-09,2014-01-09,152.5,153.43,146.85,147.53,5382000.0,0.0,1.0,152.5,153.43,146.85,147.53,5382000.0,2014-01-09,147.53,-4.969999999999999,2014,1,2,9,3,9
2014-01-10,2014-01-10,148.46,148.9,142.25,145.7199,7446100.0,0.0,1.0,148.46,148.9,142.25,145.7199,7446100.0,2014-01-10,145.7199,-2.7401000000000124,2014,1,2,10,4,10
2014-01-13,2014-01-13,145.78,147.0,137.82,139.34,6316100.0,0.0,1.0,145.78,147.0,137.82,139.34,6316100.0,2014-01-13,139.34,-6.439999999999998,2014,1,3,13,0,13
2014-01-14,2014-01-14,140.5,162.0,136.671,161.27,27607000.0,0.0,1.0,140.5,162.0,136.671,161.27,27607000.0,2014-01-14,161.27,20.77000000000001,2014,1,3,14,1,14
2014-01-15,2014-01-15,168.45,172.23,162.1,164.13,20465600.0,0.0,1.0,168.45,172.23,162.1,164.13,20465600.0,2014-01-15,164.13,-4.319999999999993,2014,1,3,15,2,15
2014-01-16,2014-01-16,162.5,172.7,162.4,170.97,11959400.0,0.0,1.0,162.5,172.7,162.4,170.97,11959400.0,2014-01-16,170.97,8.469999999999999,2014,1,3,16,3,16
2014-01-17,2014-01-17,170.19,173.2,167.95,170.01,9206200.0,0.0,1.0,170.19,173.2,167.95,170.01,9206200.0,2014-01-17,170.01,-0.18000000000000682,2014,1,3,17,4,17
2014-01-21,2014-01-21,171.24,177.29,170.81,176.68,9734700.0,0.0,1.0,171.24,177.29,170.81,176.68,9734700.0,2014-01-21,176.68,5.439999999999998,2014,1,4,21,1,21
2014-01-22,2014-01-22,177.81,180.319,174.76,178.56,7022600.0,0.0,1.0,177.81,180.319,174.76,178.56,7022600.0,2014-01-22,178.56,0.75,2014,1,4,22,2,22
2014-01-23,2014-01-23,177.23,182.38,173.42,181.5,7867400.0,0.0,1.0,177.23,182.38,173.42,181.5,7867400.0,2014-01-23,181.5,4.27000000000001,2014,1,4,23,3,23
2014-01-24,2014-01-24,177.85,180.48,173.531,174.6,7664300.0,0.0,1.0,177.85,180.48,173.531,174.6,7664300.0,2014-01-24,174.6,-3.25,2014,1,4,24,4,24
2014-01-27,2014-01-27,175.16,177.92,164.71,169.62,8716400.0,0.0,1.0,175.16,177.92,164.71,169.62,8716400.0,2014-01-27,169.62,-5.539999999999992,2014,1,5,27,0,27
2014-01-28,2014-01-28,171.5,178.98,171.0,178.38,6093400.0,0.0,1.0,171.5,178.98,171.0,178.38,6093400.0,2014-01-28,178.38,6.8799999999999955,2014,1,5,28,1,28
2014-01-29,2014-01-29,175.3,179.09,173.131,175.23,5935500.0,0.0,1.0,175.3,179.09,173.131,175.23,5935500.0,2014-01-29,175.23,-0.0700000000000216,2014,1,5,29,2,29
2014-01-30,2014-01-30,178.0,184.78,177.01,182.84,8565000.0,0.0,1.0,178.0,184.78,177.01,182.84,8565000.0,2014-01-30,182.84,4.840000000000003,2014,1,5,30,3,30
2014-01-31,2014-01-31,178.85,186.0,178.5146,181.41,6508800.0,0.0,1.0,178.85,186.0,178.5146,181.41,6508800.0,2014-01-31,181.41,2.5600000000000023,2014,1,5,31,4,31
2014-02-03,2014-02-03,182.89,184.8797,175.16,177.11,6764900.0,0.0,1.0,182.89,184.8797,175.16,177.11,6764900.0,2014-02-03,177.11,-5.779999999999973,2014,2,6,3,0,34
2014-02-04,2014-02-04,180.7,181.6,176.2,178.73,4686300.0,0.0,1.0,180.7,181.6,176.2,178.73,4686300.0,2014-02-04,178.73,-1.9699999999999989,2014,2,6,4,1,35
2014-02-05,2014-02-05,178.3,180.59,169.36,174.42,7268000.0,0.0,1.0,178.3,180.59,169.36,174.42,7268000.0,2014-02-05,174.42,-3.880000000000024,2014,2,6,5,2,36
2014-02-06,2014-02-06,176.3,180.11,176.0,178.38,5841600.0,0.0,1.0,176.3,180.11,176.0,178.38,5841600.0,2014-02-06,178.38,2.079999999999984,2014,2,6,6,3,37
2014-02-07,2014-02-07,181.01,186.63,179.6,186.53,8928500.0,0.0,1.0,181.01,186.63,179.6,186.53,8928500.0,2014-02-07,186.53,5.52000000000001,2014,2,6,7,4,38
2014-02-10,2014-02-10,189.34,199.3,189.32,196.56,12970700.0,0.0,1.0,189.34,199.3,189.32,196.56,12970700.0,2014-02-10,196.56,7.219999999999999,2014,2,7,10,0,41
2014-02-11,2014-02-11,199.19,202.2,192.7,196.62,10709900.0,0.0,1.0,199.19,202.2,192.7,196.62,10709900.0,2014-02-11,196.62,-2.569999999999993,2014,2,7,11,1,42
2014-02-12,2014-02-12,195.78,198.269,194.32,195.32,5173700.0,0.0,1.0,195.78,198.269,194.32,195.32,5173700.0,2014-02-12,195.32,-0.46000000000000796,2014,2,7,12,2,43
2014-02-13,2014-02-13,193.34,202.72,193.25,199.63,8029300.0,0.0,1.0,193.34,202.72,193.25,199.63,8029300.0,2014-02-13,199.63,6.289999999999992,2014,2,7,13,3,44
2014-02-14,2014-02-14,198.1,201.88,197.0,198.23,6158000.0,0.0,1.0,198.1,201.88,197.0,198.23,6158000.0,2014-02-14,198.23,0.12999999999999545,2014,2,7,14,4,45
2014-02-18,2014-02-18,205.244,206.0,201.3601,203.7,9332800.0,0.0,1.0,205.244,206.0,201.3601,203.7,9332800.0,2014-02-18,203.7,-1.5440000000000111,2014,2,8,18,1,49
2014-02-19,2014-02-19,203.7,203.7,193.41,193.64,16169000.0,0.0,1.0,203.7,203.7,193.41,193.64,16169000.0,2014-02-19,193.64,-10.060000000000002,2014,2,8,19,2,50
2014-02-20,2014-02-20,215.01,215.21,206.27,209.97,18002300.0,0.0,1.0,215.01,215.21,206.27,209.97,18002300.0,2014-02-20,209.97,-5.039999999999992,2014,2,8,20,3,51
2014-02-21,2014-02-21,211.64,213.98,209.19,209.6,7818800.0,0.0,1.0,211.64,213.98,209.19,209.6,7818800.0,2014-02-21,209.6,-2.039999999999992,2014,2,8,21,4,52
2014-02-24,2014-02-24,208.7599,218.36,208.32,217.65,8278400.0,0.0,1.0,208.7599,218.36,208.32,217.65,8278400.0,2014-02-24,217.65,8.890100000000018,2014,2,9,24,0,55
2014-02-25,2014-02-25,230.0,259.2,228.45,248.0,32681700.0,0.0,1.0,230.0,259.2,228.45,248.0,32681700.0,2014-02-25,248.0,18.0,2014,2,9,25,1,56
2014-02-26,2014-02-26,258.58,265.0,247.5,253.0,24604600.0,0.0,1.0,258.58,265.0,247.5,253.0,24604600.0,2014-02-26,253.0,-5.579999999999984,2014,2,9,26,2,57
2014-02-27,2014-02-27,261.25,261.9,248.33,252.54,17945800.0,0.0,1.0,261.25,261.9,248.33,252.54,17945800.0,2014-02-27,252.54,-8.710000000000008,2014,2,9,27,3,58
2014-02-28,2014-02-28,249.65,252.68,242.55,244.81,14589800.0,0.0,1.0,249.65,252.68,242.55,244.81,14589800.0,2014-02-28,244.81,-4.840000000000003,2014,2,9,28,4,59
2014-03-03,2014-03-03,237.26,251.65,234.99,250.56,13089300.0,0.0,1.0,237.26,251.65,234.99,250.56,13089300.0,2014-03-03,250.56,13.300000000000011,2014,3,10,3,0,62
2014-03-04,2014-03-04,258.48,260.0,252.83,254.84,8745600.0,0.0,1.0,258.48,260.0,252.83,254.84,8745600.0,2014-03-04,254.84,-3.640000000000015,2014,3,10,4,1,63
2014-03-05,2014-03-05,256.72,256.99,251.8,252.66,5935700.0,0.0,1.0,256.72,256.99,251.8,252.66,5935700.0,2014-03-05,252.66,-4.060000000000031,2014,3,10,5,2,64
2014-03-06,2014-03-06,254.14,257.5,249.45,252.94,7361100.0,0.0,1.0,254.14,257.5,249.45,252.94,7361100.0,2014-03-06,252.94,-1.1999999999999886,2014,3,10,6,3,65
2014-03-07,2014-03-07,252.94,254.85,244.41,246.21,7812300.0,0.0,1.0,252.94,254.85,244.41,246.21,7812300.0,2014-03-07,246.21,-6.72999999999999,2014,3,10,7,4,66
2014-03-10,2014-03-10,242.7,243.0,236.06,238.84,7728100.0,0.0,1.0,242.7,243.0,236.06,238.84,7728100.0,2014-03-10,238.84,-3.859999999999985,2014,3,11,10,0,69
2014-03-11,2014-03-11,236.5,244.6,232.4262,234.41,8810100.0,0.0,1.0,236.5,244.6,232.4262,234.41,8810100.0,2014-03-11,234.41,-2.0900000000000034,2014,3,11,11,1,70
2014-03-12,2014-03-12,231.5,247.5,231.11,241.49,9754400.0,0.0,1.0,231.5,247.5,231.11,241.49,9754400.0,2014-03-12,241.49,9.990000000000009,2014,3,11,12,2,71
2014-03-13,2014-03-13,243.79,244.19,234.0,237.79,6236300.0,0.0,1.0,243.79,244.19,234.0,237.79,6236300.0,2014-03-13,237.79,-6.0,2014,3,11,13,3,72
2014-03-14,2014-03-14,235.29,236.9365,228.32,230.97,8289700.0,0.0,1.0,235.29,236.9365,228.32,230.97,8289700.0,2014-03-14,230.97,-4.319999999999993,2014,3,11,14,4,73
2014-03-17,2014-03-17,234.95,237.93,230.5,233.98,5912600.0,0.0,1.0,234.95,237.93,230.5,233.98,5912600.0,2014-03-17,233.98,-0.9699999999999989,2014,3,12,17,0,76
2014-03-18,2014-03-18,236.95,241.5,235.02,240.04,6242300.0,0.0,1.0,236.95,241.5,235.02,240.04,6242300.0,2014-03-18,240.04,3.0900000000000034,2014,3,12,18,1,77
2014-03-19,2014-03-19,241.39,241.55,233.51,235.84,5071300.0,0.0,1.0,241.39,241.55,233.51,235.84,5071300.0,2014-03-19,235.84,-5.549999999999983,2014,3,12,19,2,78
2014-03-20,2014-03-20,236.16,239.25,233.36,234.91,3817900.0,0.0,1.0,236.16,239.25,233.36,234.91,3817900.0,2014-03-20,234.91,-1.25,2014,3,12,20,3,79
2014-03-21,2014-03-21,236.02,236.2,227.5,228.89,8216900.0,0.0,1.0,236.02,236.2,227.5,228.89,8216900.0,2014-03-21,228.89,-7.130000000000024,2014,3,12,21,4,80
2014-03-24,2014-03-24,229.75,229.9,210.27,220.17,11328800.0,0.0,1.0,229.75,229.9,210.27,220.17,11328800.0,2014-03-24,220.17,-9.580000000000013,2014,3,13,24,0,83
2014-03-25,2014-03-25,224.14,227.05,217.9,220.44,7865400.0,0.0,1.0,224.14,227.05,217.9,220.44,7865400.0,2014-03-25,220.44,-3.6999999999999886,2014,3,13,25,1,84
2014-03-26,2014-03-26,221.95,222.6,211.3501,212.96,6907300.0,0.0,1.0,221.95,222.6,211.3501,212.96,6907300.0,2014-03-26,212.96,-8.98999999999998,2014,3,13,26,2,85
2014-03-27,2014-03-27,212.37,213.6,203.0,207.32,9495700.0,0.0,1.0,212.37,213.6,203.0,207.32,9495700.0,2014-03-27,207.32,-5.050000000000011,2014,3,13,27,3,86
2014-03-28,2014-03-28,212.8,216.72,210.27,212.37,9684800.0,0.0,1.0,212.8,216.72,210.27,212.37,9684800.0,2014-03-28,212.37,-0.4300000000000068,2014,3,13,28,4,87
2014-03-31,2014-03-31,216.5,216.75,206.39,208.45,8380000.0,0.0,1.0,216.5,216.75,206.39,208.45,8380000.0,2014-03-31,208.45,-8.050000000000011,2014,3,14,31,0,90
2014-04-01,2014-04-01,209.02,218.16,208.58,216.97,7371400.0,0.0,1.0,209.02,218.16,208.58,216.97,7371400.0,2014-04-01,216.97,7.949999999999989,2014,4,14,1,1,91
2014-04-02,2014-04-02,220.0,230.89,218.05,230.29,10782300.0,0.0,1.0,220.0,230.89,218.05,230.29,10782300.0,2014-04-02,230.29,10.289999999999992,2014,4,14,2,2,92
2014-04-03,2014-04-03,230.3,235.73,222.0,225.4,10923700.0,0.0,1.0,230.3,235.73,222.0,225.4,10923700.0,2014-04-03,225.4,-4.900000000000006,2014,4,14,3,3,93
2014-04-04,2014-04-04,226.01,228.27,211.25,212.225,11345600.0,0.0,1.0,226.01,228.27,211.25,212.225,11345600.0,2014-04-04,212.225,-13.784999999999997,2014,4,14,4,4,94
2014-04-07,2014-04-07,205.81,216.2,203.51,207.52,9855500.0,0.0,1.0,205.81,216.2,203.51,207.52,9855500.0,2014-04-07,207.52,1.710000000000008,2014,4,15,7,0,97
2014-04-08,2014-04-08,210.05,216.4899,206.42,215.46,6889300.0,0.0,1.0,210.05,216.4899,206.42,215.46,6889300.0,2014-04-08,215.46,5.409999999999997,2014,4,15,8,1,98
2014-04-09,2014-04-09,216.76,218.45,210.89,216.93,5157900.0,0.0,1.0,216.76,218.45,210.89,216.93,5157900.0,2014-04-09,216.93,0.17000000000001592,2014,4,15,9,2,99
2014-04-10,2014-04-10,216.82,217.5,203.7901,204.19,7211500.0,0.0,1.0,216.82,217.5,203.7901,204.19,7211500.0,2014-04-10,204.19,-12.629999999999995,2014,4,15,10,3,100
2014-04-11,2014-04-11,200.61,207.0,198.6,203.78,9067200.0,0.0,1.0,200.61,207.0,198.6,203.78,9067200.0,2014-04-11,203.78,3.1699999999999875,2014,4,15,11,4,101
2014-04-14,2014-04-14,207.6,208.44,194.41,198.09,7703000.0,0.0,1.0,207.6,208.44,194.41,198.09,7703000.0,2014-04-14,198.09,-9.509999999999991,2014,4,16,14,0,104
2014-04-15,2014-04-15,199.09,199.29,184.32,193.91,13659300.0,0.0,1.0,199.09,199.29,184.32,193.91,13659300.0,2014-04-15,193.91,-5.180000000000007,2014,4,16,15,1,105
2014-04-16,2014-04-16,197.0,199.99,190.82,199.11,7202200.0,0.0,1.0,197.0,199.99,190.82,199.11,7202200.0,2014-04-16,199.11,2.1100000000000136,2014,4,16,16,2,106
2014-04-17,2014-04-17,199.61,202.29,194.08,198.12,5926800.0,0.0,1.0,199.61,202.29,194.08,198.12,5926800.0,2014-04-17,198.12,-1.490000000000009,2014,4,16,17,3,107
2014-04-21,2014-04-21,197.08,206.2,194.0,204.38,5258200.0,0.0,1.0,197.08,206.2,194.0,204.38,5258200.0,2014-04-21,204.38,7.299999999999983,2014,4,17,21,0,111
2014-04-22,2014-04-22,206.36,219.33,205.01,218.64,9804700.0,0.0,1.0,206.36,219.33,205.01,218.64,9804700.0,2014-04-22,218.64,12.279999999999973,2014,4,17,22,1,112
2014-04-23,2014-04-23,216.33,216.74,207.0,207.99,7295600.0,0.0,1.0,216.33,216.74,207.0,207.99,7295600.0,2014-04-23,207.99,-8.340000000000003,2014,4,17,23,2,113
2014-04-24,2014-04-24,210.81,212.8,203.2,207.86,5495200.0,0.0,1.0,210.81,212.8,203.2,207.86,5495200.0,2014-04-24,207.86,-2.9499999999999886,2014,4,17,24,3,114
2014-04-25,2014-04-25,202.0,206.7,197.65,199.85,6996700.0,0.0,1.0,202.0,206.7,197.65,199.85,6996700.0,2014-04-25,199.85,-2.1500000000000057,2014,4,17,25,4,115
2014-04-28,2014-04-28,200.0,203.7899,190.5,198.51,7042000.0,0.0,1.0,200.0,203.7899,190.5,198.51,7042000.0,2014-04-28,198.51,-1.490000000000009,2014,4,18,28,0,118
2014-04-29,2014-04-29,198.21,207.149,195.5301,206.92,5779100.0,0.0,1.0,198.21,207.149,195.5301,206.92,5779100.0,2014-04-29,206.92,8.70999999999998,2014,4,18,29,1,119
2014-04-30,2014-04-30,203.6,208.16,201.28,207.89,4440600.0,0.0,1.0,203.6,208.16,201.28,207.89,4440600.0,2014-04-30,207.89,4.289999999999992,2014,4,18,30,2,120
2014-05-01,2014-05-01,207.08,214.02,205.69,207.73,5439900.0,0.0,1.0,207.08,214.02,205.69,207.73,5439900.0,2014-05-01,207.73,0.6499999999999773,2014,5,18,1,3,121
2014-05-02,2014-05-02,208.6,211.36,206.52,210.91,4086800.0,0.0,1.0,208.6,211.36,206.52,210.91,4086800.0,2014-05-02,210.91,2.3100000000000023,2014,5,18,2,4,122
2014-05-05,2014-05-05,209.48,217.69,208.52,216.61,5147000.0,0.0,1.0,209.48,217.69,208.52,216.61,5147000.0,2014-05-05,216.61,7.130000000000024,2014,5,19,5,0,125
2014-05-06,2014-05-06,216.6,218.6596,206.85,207.28,5636700.0,0.0,1.0,216.6,218.6596,206.85,207.28,5636700.0,2014-05-06,207.28,-9.319999999999993,2014,5,19,6,1,126
2014-05-07,2014-05-07,209.64,210.2,197.25,201.35,10179300.0,0.0,1.0,209.64,210.2,197.25,201.35,10179300.0,2014-05-07,201.35,-8.289999999999992,2014,5,19,7,2,127
2014-05-08,2014-05-08,182.0,194.4,178.0,178.59,20056600.0,0.0,1.0,182.0,194.4,178.0,178.59,20056600.0,2014-05-08,178.59,-3.4099999999999966,2014,5,19,8,3,128
2014-05-09,2014-05-09,179.86,183.4,177.22,182.26,8495200.0,0.0,1.0,179.86,183.4,177.22,182.26,8495200.0,2014-05-09,182.26,2.3999999999999773,2014,5,19,9,4,129
